"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8089";2023-03-31;PROGRESION DEUDA LP;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;30000;UF;3.51;;;1;365;RC;1033711;$$;CL;0;0.027;0.496
"8089";2023-03-31;PROGRESION DEUDA LP;BITAAJ0615;"97023000";"9";CL;BB;2025-06-01;1;AA;76;24000;UF;3.65;;;1;365;RC;862761;$$;CL;0;0.002;0.414
"8089";2023-03-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;30000;UF;2.82;;;1;365;RC;1122452;$$;CL;0;0.003;0.539
"8089";2023-03-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;7000;UF;2.82;;;1;365;RC;261906;$$;CL;0;0.001;0.126
"8089";2023-03-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;10000;UF;2.82;;;1;365;RC;374151;$$;CL;0;0.001;0.18
"8089";2023-03-31;PROGRESION DEUDA LP;BITA-V1212;"97023000";"9";CL;BB;2027-12-01;1;AA;76;10000;UF;2.82;;;1;365;RC;374151;$$;CL;0;0.001;0.18
"8089";2023-03-31;PROGRESION DEUDA LP;BJUMB-B1;"93834000";"5";CL;BE;2026-09-01;1;AA;199;50000;UF;3.71;;;1;365;RC;665651;$$;CL;0;0.006;0.319
"8089";2023-03-31;PROGRESION DEUDA LP;BLAPO-F;"96874030";K;CL;BE;2113-12-31;1;B;55;274820445;$$;8;;;1;365;RC;253;$$;CL;0;0;0
"8089";2023-03-31;PROGRESION DEUDA LP;BLATM-F;"89862200";"2";CL;BE;2042-12-31;1;B;0;49369;UF;6.92;;;1;365;RC;853946;$$;CL;0;0.018;0.41
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;9000;UF;3.14;;;1;365;RC;307172;$$;CL;0;0.603;0.147
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;10000;UF;3.14;;;1;365;RC;341303;$$;CL;0;0.009;0.164
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;2000;UF;3.14;;;1;365;RC;68261;$$;CL;0;0.134;0.033
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;4000;UF;3.14;;;1;365;RC;136521;$$;CL;0;0.268;0.066
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;9000;UF;3.14;;;1;365;RC;307172;$$;CL;0;0.603;0.147
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;20000;UF;3.14;;;1;365;RC;682605;$$;CL;0;0.017;0.328
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;5000;UF;3.14;;;1;365;RC;170651;$$;CL;0;0.335;0.082
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;1000;UF;3.14;;;1;365;RC;34130;$$;CL;0;0.001;0.016
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;2000;UF;3.14;;;1;365;RC;68261;$$;CL;0;0.134;0.033
"8089";2023-03-31;PROGRESION DEUDA LP;BLQIF-D;"96929880";"5";CL;BE;2033-05-15;1;AA;3;40000;UF;3.14;;;1;365;RC;1365210;$$;CL;0;0.035;0.655
"8089";2023-03-31;PROGRESION DEUDA LP;BMETR-I;"61219000";"3";CL;BE;2029-07-15;1;AA;21;45000;UF;3.13;;;1;365;RC;999327;$$;CL;0;0.016;0.48
"8089";2023-03-31;PROGRESION DEUDA LP;BMETR-I;"61219000";"3";CL;BE;2029-07-15;1;AA;21;4000;UF;3.13;;;1;365;RC;88829;$$;CL;0;0.004;0.043
"8089";2023-03-31;PROGRESION DEUDA LP;BMGAS-F;"96722460";K;CL;BE;2024-08-01;1;AA;18;14000;UF;7.15;;;1;365;RC;49827;$$;CL;0;0.01;0.024
"8089";2023-03-31;PROGRESION DEUDA LP;BMVAL-B;"90412000";"6";CL;BE;2032-11-30;1;AA;2;30000;UF;2.75;;;1;365;RC;1067246;$$;CL;0;0.109;0.512
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;5.58;;;1;365;RC;10066;$$;CL;0;0.002;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;5.58;;;1;365;RC;10066;$$;CL;0;0.002;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;18000;UF;5.58;;;1;365;RC;181196;$$;CL;0;0.03;0.087
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;5.58;;;1;365;RC;10066;$$;CL;0;0.002;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;5.58;;;1;365;RC;10066;$$;CL;0;0.002;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-A;"95134000";"6";CL;BE;2025-02-16;1;A;17;1000;UF;5.58;;;1;365;RC;10066;$$;CL;0;0.002;0.005
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;20000;UF;4.07;;;1;365;RC;682525;$$;CL;0;0.111;0.328
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;5000;UF;4.07;;;1;365;RC;170631;$$;CL;0;0.028;0.082
"8089";2023-03-31;PROGRESION DEUDA LP;BNAVI-E;"95134000";"6";CL;BE;2028-06-15;1;A;17;2000;UF;4.07;;;1;365;RC;68253;$$;CL;0;0.011;0.033
"8089";2023-03-31;PROGRESION DEUDA LP;BOT35B0105;"97023000";"9";CL;LH;2025-01-01;1;AA;76;390;UF;3.06;;;1;360;RC;1847;$$;CL;0;0;0.001
"8089";2023-03-31;PROGRESION DEUDA LP;BOT45B0106;"97023000";"9";CL;LH;2026-01-01;1;AA;76;980;UF;4.32;;;1;360;RC;7485;$$;CL;0;0;0.004
"8089";2023-03-31;PROGRESION DEUDA LP;BPARC-AF;"94627000";"8";CL;BE;2044-03-01;1;AA;156;40000;UF;3.07;;;1;365;RC;1447640;$$;CL;0;0.052;0.695
"8089";2023-03-31;PROGRESION DEUDA LP;BPARC-P;"94627000";"8";CL;BE;2023-10-01;1;AA;156;8000;UF;5.7;;;1;365;RC;71217;$$;CL;0;0.004;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BPARC-R;"94627000";"8";CL;BE;2037-10-01;1;AA;156;5000;UF;2.99;;;1;365;RC;180585;$$;CL;0;0.006;0.087
"8089";2023-03-31;PROGRESION DEUDA LP;BPLZA-AA;"76017019";"4";CL;BE;2027-08-01;1;AA;73;20000;UF;3.13;;;1;365;RC;705130;$$;CL;0;0.023;0.338
"8089";2023-03-31;PROGRESION DEUDA LP;BQUIN-V;"91705000";"7";CL;BE;2025-06-01;1;AA;3;50000;UF;4.81;;;1;365;RC;1047809;$$;CL;0;0.033;0.503
"8089";2023-03-31;PROGRESION DEUDA LP;BQUIN-V;"91705000";"7";CL;BE;2025-06-01;1;AA;3;4000;UF;4.81;;;1;365;RC;83825;$$;CL;0;0;0.04
"8089";2023-03-31;PROGRESION DEUDA LP;BRITA-F;"86547900";K;CL;BE;2030-09-15;1;A;6;10000;UF;3.77;;;1;365;RC;248248;$$;CL;0;0.159;0.119
"8089";2023-03-31;PROGRESION DEUDA LP;BRPL-W0919;"97947000";"2";CL;BB;2024-09-15;1;A;33;8000;UF;5.45;;;1;365;RC;265342;$$;CL;0;0.134;0.127
"8089";2023-03-31;PROGRESION DEUDA LP;BRPL-X0220;"97947000";"2";CL;BB;2024-02-15;1;A;33;35000;UF;5.42;;;1;365;RC;1194639;$$;CL;0;0.049;0.573
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;53000;UF;4.31;;;1;365;RC;1333115;$$;CL;0;0.054;0.64
"8089";2023-03-31;PROGRESION DEUDA LP;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;2000;UF;10.85;;;1;365;RC;43851;$$;CL;0;0.022;0.021
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.31;;;1;365;RC;12577;$$;CL;0;0.002;0.006
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;4000;UF;4.31;;;1;365;RC;100612;$$;CL;0;0.004;0.048
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.31;;;1;365;RC;12577;$$;CL;0;0.002;0.006
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;6000;UF;4.31;;;1;365;RC;150919;$$;CL;0;0.006;0.072
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;500;UF;4.31;;;1;365;RC;12577;$$;CL;0;0.002;0.006
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;1500;UF;4.31;;;1;365;RC;37730;$$;CL;0;0.002;0.018
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;2000;UF;4.31;;;1;365;RC;50306;$$;CL;0;0.007;0.024
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;1000;UF;4.31;;;1;365;RC;25153;$$;CL;0;0.001;0.012
"8089";2023-03-31;PROGRESION DEUDA LP;BRPLY-E;"99530250";"0";CL;BE;2030-06-10;1;A;33;15000;UF;4.31;;;1;365;RC;377297;$$;CL;0;0.053;0.181
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-B;"96885880";"7";CL;BE;2029-05-31;1;BBB;0;4000;UF;7.02;;;1;365;RC;46155;$$;CL;0;0.004;0.022
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-P;"96885880";"7";CL;BE;2025-04-05;1;BBB;0;50000;UF;8.57;;;1;365;RC;1428512;$$;CL;0;0.723;0.686
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;76000;UF;6.84;;;1;365;RC;2325246;$$;CL;0;0.185;1.116
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;10000;UF;6.84;;;1;365;RC;305953;$$;CL;0;0.155;0.147
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;26500;UF;6.85;;;1;365;RC;677126;$$;CL;0;0.054;0.325
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;50000;UF;6.85;;;1;365;RC;1277596;$$;CL;0;0.647;0.613
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;1000;UF;6.85;;;1;365;RC;25552;$$;CL;0;0.002;0.012
"8089";2023-03-31;PROGRESION DEUDA LP;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;50000;UF;6.85;;;1;365;RC;1277596;$$;CL;0;0.647;0.613
"8089";2023-03-31;PROGRESION DEUDA LP;BSECC10320;"97053000";"2";CL;BB;2026-03-01;1;AA;35;2000;UF;3.2;;;1;365;RC;66510;$$;CL;0;0.001;0.032
"8089";2023-03-31;PROGRESION DEUDA LP;BSECC40321;"97053000";"2";CL;BB;2027-03-01;1;AA;35;10000;UF;2.98;;;1;365;RC;326312;$$;CL;0;0.003;0.157
"8089";2023-03-31;PROGRESION DEUDA LP;BSECC40321;"97053000";"2";CL;BB;2027-03-01;1;AA;35;50000;UF;2.98;;;1;365;RC;1631562;$$;CL;0;0.017;0.783
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD10818;"97053000";"2";CL;BB;2029-02-01;1;AA;35;8000;UF;2.89;;;1;365;RC;275261;$$;CL;0;0.003;0.132
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20500;UF;2.98;;;1;365;RC;667775;$$;CL;0;0.007;0.321
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20000;UF;2.98;;;1;365;RC;651488;$$;CL;0;0.007;0.313
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;20000;UF;2.98;;;1;365;RC;651488;$$;CL;0;0.007;0.313
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD30319;"97053000";"2";CL;BB;2029-09-01;1;AA;35;6000;UF;2.79;;;1;365;RC;191431;$$;CL;0;0.002;0.092
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD40120;"97053000";"2";CL;BB;2030-07-01;1;AA;35;30000;UF;2.64;;;1;365;RC;919134;$$;CL;0;0.01;0.441
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;50000;UF;2.96;;;1;365;RC;1627965;$$;CL;0;0.017;0.781
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;30000;UF;2.96;;;1;365;RC;976779;$$;CL;0;0.01;0.469
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;15000;UF;2.96;;;1;365;RC;488389;$$;CL;0;0.005;0.234
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;10000;UF;2.96;;;1;365;RC;325593;$$;CL;0;0.003;0.156
"8089";2023-03-31;PROGRESION DEUDA LP;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;500;UF;2.96;;;1;365;RC;16280;$$;CL;0;0;0.008
"8089";2023-03-31;PROGRESION DEUDA LP;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;1000;UF;3.57;;;1;365;RC;35136;$$;CL;0;0;0.017
"8089";2023-03-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;20000;UF;3.03;;;1;365;RC;716400;$$;CL;0;0.008;0.344
"8089";2023-03-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;10000;UF;3.03;;;1;365;RC;358200;$$;CL;0;0.004;0.172
"8089";2023-03-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;1000;UF;3.03;;;1;365;RC;35820;$$;CL;0;0;0.017
"8089";2023-03-31;PROGRESION DEUDA LP;BSECK81016;"97053000";"2";CL;BB;2026-10-01;1;AA;35;10000;UF;3.03;;;1;365;RC;358200;$$;CL;0;0.004;0.172
"8089";2023-03-31;PROGRESION DEUDA LP;BSECS-14A2;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;1000;UF;3.91;;;1;365;NA;28789;$$;CL;0;0.082;0.014
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;8000;UF;3.42;;;1;365;RC;287772;$$;CL;0;0.038;0.138
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;8500;UF;3.42;;;1;365;RC;305757;$$;CL;0;0.002;0.147
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;4500;UF;3.42;;;1;365;RC;161872;$$;CL;0;0.021;0.078
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;2000;UF;3.42;;;1;365;RC;71943;$$;CL;0;0.001;0.035
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;50000;UF;3.42;;;1;365;RC;1798573;$$;CL;0;0.237;0.863
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;1500;UF;3.42;;;1;365;RC;53957;$$;CL;0;0;0.026
"8089";2023-03-31;PROGRESION DEUDA LP;BSECU-M;"96604380";"6";CL;BE;2041-10-15;1;AA;35;31000;UF;3.37;;;1;365;RC;1235386;$$;CL;0;0.163;0.593
"8089";2023-03-31;PROGRESION DEUDA LP;BSKSA-K;"99598300";"1";CL;BE;2034-03-15;1;AA;19;20000;UF;3.07;;;1;365;RC;686428;$$;CL;0;0.019;0.329
"8089";2023-03-31;PROGRESION DEUDA LP;BSOQU-P;"93007000";"9";CL;BE;2028-01-15;1;AA;24;30000;UF;2.97;;;1;365;RC;1087180;$$;CL;0;0.016;0.522
"8089";2023-03-31;PROGRESION DEUDA LP;BSTD100216;"97036000";K;CL;BB;2024-08-01;1;AAA;14;40000;UF;4.6;;;1;365;RC;1393262;$$;CL;0;0.002;0.669
"8089";2023-03-31;PROGRESION DEUDA LP;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;10000;UF;3.04;;;1;365;RC;354440;$$;CL;0;0.001;0.17
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDA70223;"97036000";K;CL;BB;2026-08-01;1;AAA;14;600000000;$$;6.79;;;1;365;RC;608544;$$;CL;0;0.001;0.292
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDA70223;"97036000";K;CL;BB;2026-08-01;1;AAA;14;370000000;$$;6.79;;;1;365;RC;375269;$$;CL;0;0.001;0.18
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDEC0913;"97036000";K;CL;BB;2023-09-01;1;AAA;14;1000;UF;5.06;;;1;365;RC;35451;$$;CL;0;0;0.017
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDSA0714;"97036000";K;CL;BB;2024-07-01;1;AAA;14;42000;UF;4.72;;;1;365;RC;1475010;$$;CL;0;0.002;0.708
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDSA0714;"97036000";K;CL;BB;2024-07-01;1;AAA;14;74000;UF;4.72;;;1;365;RC;2598826;$$;CL;0;0.004;1.247
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDSG1014;"97036000";K;CL;BB;2025-10-01;1;AAA;14;25000;UF;3.43;;;1;365;RC;901655;$$;CL;0;0.001;0.433
"8089";2023-03-31;PROGRESION DEUDA LP;BSTDW50319;"97036000";K;CL;BB;2028-03-01;1;AAA;14;20000;UF;2.8;;;1;365;RC;680558;$$;CL;0;0.001;0.327
"8089";2023-03-31;PROGRESION DEUDA LP;BSXXI-B;"76317736";K;CL;BE;2027-04-30;1;AA;161;39000;UF;4.15;;;1;365;RC;497010;$$;CL;0;0.292;0.239
"8089";2023-03-31;PROGRESION DEUDA LP;BTANN-AH;"96667560";"8";CL;BE;2024-05-15;1;AA;119;20000;UF;5.19;;;1;365;RC;677228;$$;CL;0;0.243;0.325
"8089";2023-03-31;PROGRESION DEUDA LP;BTP0450326;"60805000";"0";CL;BTP;2026-03-01;1;NA;0;150000000;$$;6.24;;;1;365;RC;144003;$$;CL;0;0;0.069
"8089";2023-03-31;PROGRESION DEUDA LP;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;750000000;$$;5.32;;;1;365;RC;727303;$$;CL;0;0.001;0.349
"8089";2023-03-31;PROGRESION DEUDA LP;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;200000000;$$;5.32;;;1;365;RC;193947;$$;CL;0;0;0.093
"8089";2023-03-31;PROGRESION DEUDA LP;BTP0600143;"60805000";"0";CL;BTP;2043-01-01;1;NA;0;100000000;$$;5.12;;;1;365;RC;113030;$$;CL;0;0;0.054
"8089";2023-03-31;PROGRESION DEUDA LP;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;250000000;$$;5.11;;;1;365;RC;298045;$$;CL;0;0;0.143
"8089";2023-03-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;11000;UF;3.48;;;1;365;RC;314490;$$;CL;0;0.433;0.151
"8089";2023-03-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;15000;UF;3.48;;;1;365;RC;428850;$$;CL;0;0.591;0.206
"8089";2023-03-31;PROGRESION DEUDA LP;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;14000;UF;3.48;;;1;365;RC;400260;$$;CL;0;0.144;0.192
"8089";2023-03-31;PROGRESION DEUDA LP;BTSUR-L;"90299000";"3";CL;BE;2032-05-15;1;AA;0;36500;UF;3.42;;;1;365;RC;1164056;$$;CL;0;1.605;0.559
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;44000;UF;2.42;;;1;365;RC;1495062;$$;CL;0;0.001;0.718
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;5000;UF;2.42;;;1;365;RC;169893;$$;CL;0;0;0.082
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0000325;"60805000";"0";CL;BTU;2025-03-01;1;NA;0;10000;UF;2.42;;;1;365;RC;339787;$$;CL;0;0;0.163
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;25000;UF;1.78;;;1;365;RC;807000;$$;CL;0;0.001;0.387
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;5000;UF;1.78;;;1;365;RC;161400;$$;CL;0;0;0.077
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;20000;UF;1.78;;;1;365;RC;645600;$$;CL;0;0.001;0.31
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;40000;UF;1.78;;;1;365;RC;1291201;$$;CL;0;0.001;0.62
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;25000;UF;1.78;;;1;365;RC;807000;$$;CL;0;0.001;0.387
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;2000;UF;2.2;;;1;365;RC;69856;$$;CL;0;0;0.034
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;11500;UF;2.2;;;1;365;RC;401672;$$;CL;0;0;0.193
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;15000;UF;2.2;;;1;365;RC;523920;$$;CL;0;0.001;0.251
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;10000;UF;2.2;;;1;365;RC;349280;$$;CL;0;0;0.168
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;15000;UF;2.2;;;1;365;RC;523920;$$;CL;0;0.001;0.251
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;15000;UF;2.2;;;1;365;RC;523920;$$;CL;0;0.001;0.251
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;8000;UF;2.2;;;1;365;RC;279424;$$;CL;0;0;0.134
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;22500;UF;2.2;;;1;365;RC;785880;$$;CL;0;0.001;0.377
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;20000;UF;2.2;;;1;365;RC;698560;$$;CL;0;0.001;0.335
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;2500;UF;2.2;;;1;365;RC;87320;$$;CL;0;0;0.042
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;6500;UF;2.2;;;1;365;RC;227032;$$;CL;0;0;0.109
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;5000;UF;2.2;;;1;365;RC;174640;$$;CL;0;0;0.084
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;7500;UF;2.2;;;1;365;RC;261960;$$;CL;0;0;0.126
"8089";2023-03-31;PROGRESION DEUDA LP;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;1000;UF;2.2;;;1;365;RC;34928;$$;CL;0;0;0.017
